Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,22520,10906,140142,,67708,81146,39038,90113,43028,106.5,107,107.9,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1056,504,6985,,3327,4066,1933,4212,1996,109.5,109.9,110.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3289,1579,20684,,9987,11607,5662,12063,5860,108.3,107.1,105,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8974,4402,55226,,27197,28911,14197,28370,13609,103.9,103.1,103.6,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2169,1058,13179,,6449,6579,3240,6374,3122,105,104.4,103.1,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6022,2917,38242,,18446,20816,10026,21258,10262,106.4,107.3,107.6,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2247,1084,13610,,6545,7738,3737,8924,4341,107.3,107.9,107.1,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27021,13004,152776,,72726,89652,44223,113118,59993,107.8,110.1,102.7,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5009,2419,31616,,15252,18869,9143,21225,10307,107.1,107.3,106.4,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4882,2409,30454,,14957,15895,7762,15672,7611,102.7,103.6,104.8,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19849,9664,130204,,63353,74210,35562,74616,34477,105.4,105.5,108.7,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9295,4469,59054,,28403,33940,16368,36422,17529,108,107.9,107.4,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4700,2319,29180,,14277,14757,7142,14002,6741,102.7,104.4,106.6,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24498,11772,149650,,71884,80456,38793,82889,40052,108.1,108.2,107.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3268,1608,19986,,9834,10351,5110,10600,5248,103.2,103.2,102.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9433,4660,61793,,30398,36286,17401,38364,17606,102.4,103.3,108.5,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17458,8469,116239,,56399,68626,32891,71077,32997,106.1,106.1,108.6,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15398,7467,98489,,47763,55677,26833,57793,27353,106.2,106.2,107.5,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,
,302613,146881,1906035,,923910,1079388,522116,1143738,550294,106,106.3,106.7,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63215,30480,380669,,182628,217414,105694,247303,124084,107.4,108.4,105.7,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239398,116401,1525366,,741282,861974,416422,896435,426210,105.7,105.8,107,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pupils,Teachers,Staff,,Buildings,Rooms,Classrooms,Classes,Percentage of Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Particulars,,,,,,,,,,,,,,,,,,,,,,,,,,
,per,per,per,,per,per,per,per,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School,School,School,,School,School,School,School,2 - shift,in Pagoda,w/o Water,w/o Latrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.8,7,8.5,,1.8,7.6,5.2,6.8,39.7,14.1,53.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,
,418.4,16.5,19,,2.5,12.3,8.2,10.6,36.1,12.6,47.7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"By Area of Location:
-    Urban Area",,,,,,,,,,,,,,,,,,,,,,,,,,
,218.4,5.9,7.2,,1.7,7,4.9,6.3,40.1,14.3,54,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,
,50.6,1.2,1.3,,0.3,1.4,1.5,1.7,0,17.6,72,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"By Type of School & Edn. Level :
-    Pre-School",,,,,,,,,,,,,,,,,,,,,,,,,,
,282.3,6.3,8,,2.3,9.1,6.1,8.6,67.7,13.8,41.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    Primary School,,,,,,,,,,,,,,,,,,,,,,,,,,
,262.8,11.8,14.1,,2.1,9,5.6,5.9,17.2,9.4,60.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    College,,,,,,,,,,,,,,,,,,,,,,,,,,
,1150.5,53,60.7,,6.7,33.8,23.2,25.2,33.3,2.7,51,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    Lycee,,,,,,,,,,,,,,,,,,,,,,,,,,
,350.9,16.5,19.3,,1.5,6.4,7.2,7.7,12.3,6.7,71.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    Lower Secondary Level,,,,,,,,,,,,,,,,,,,,,,,,,,
,611.7,26.2,30,,6.7,33.8,12.3,13.7,33.3,2.7,51,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    Upper Secondary Level,,,,,,,,,,,,,,,,,,,,,,,,,,
,507.9,11.2,14.3,,3.4,14.7,9.6,13.2,76.6,12.6,31.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Characteristics of Primary Schools:
-    Cluster - core school",,,,,,,,,,,,,,,,,,,,,,,,,,
,234.5,5.3,6.7,,2,7.9,5.4,7.6,65.8,14,43,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    Cluster - satellite school,,,,,,,,,,,,,,,,,,,,,,,,,,
,194.7,4.6,5.7,,1.9,7,4.7,6.8,52.2,12.4,51.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    Annex school,,,,,,,,,,,,,,,,,,,,,,,,,,
,295.6,6.8,8.8,,2.4,10.1,6.6,8.7,66.9,100,31.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-    School in Pagoda,,,,,,,,,,,,,,,,,,,,,,,,,,
,66.2,1.6,1.8,,0.5,1.7,0.8,2.5,8.5,13.7,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disadvantaged school (All Level),,,,,,,,,,,,,,,,,,,,,,,,,,
,Pupils,Teachers,Staff,,Buildings,Rooms,Classrooms,Classes,Percentage of Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,
,per,per,per,,per,per,per,per,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School,School,School,,School,School,School,School,2 - shift,in Pagoda,w/o Water,w/o Toilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,186.5,5.8,6.9,,1.5,6.6,4.4,5.6,34.8,2.7,69.4,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,
,223.7,6.1,7.7,,1.7,6.7,4.9,6.6,50.3,8.3,63.2,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,
,275.8,7.3,9.4,,2,8.2,5.8,7.3,41.3,17,57.8,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,
,253.5,7.5,9,,1.8,7.9,5.2,6.9,39.9,9.2,31.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,
,282.3,7.4,8.6,,1.9,8.4,5.5,6.9,43.9,7.6,37.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,
,199.6,5.7,6.6,,1.8,6.8,4.6,5.9,39.1,13.2,38.1,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,
,213.5,7.8,9.4,,1.7,7.4,5.1,6.1,31.4,47.7,29.3,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,
,336,9.7,11.7,,2.2,10.1,6.9,8.8,46.3,28.1,52.5,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,
,173.8,9.1,10.9,,1.7,8.9,4.9,5.4,18,22,46,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,
,121.6,4.9,5.7,,1.3,4.6,3.5,5.1,35.8,2.8,67.9,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,
,206.2,6.1,7,,1.6,6.1,4.6,6.5,46.4,16.5,63.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,
,160.7,6.4,6.8,,1.9,5.5,4.4,6.2,34.9,1.6,77.8,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,
,152.9,4.3,5.1,,1.2,5.4,4,5.4,30.4,2,69,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,
,196.3,7.6,8.5,,1.6,9.2,4.8,6.1,32.9,2.4,79.3,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,
,628.9,26.2,28.9,,3.1,15.8,10.3,14.9,44.7,22.6,34.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,
,265.9,10.2,11.8,,1.7,8.9,6.1,7.6,44.2,12.8,96.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,
,138.1,5,5.6,,1.3,5.3,3.9,5.1,15.5,0.2,69.3,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,
,226.8,5.5,7.3,,1.8,7.7,5.4,6.4,44,24.3,47.1,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,
,194.9,5.9,7,,1.5,6.1,4.5,6,40.6,2,56.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,
,178.7,4.2,4.6,,1.6,5.6,3.8,5.6,49.8,7.9,65.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,
,249.2,5.6,6.9,,1.8,6.4,4.8,6.5,39.7,6.2,57.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,
,155.8,5.6,6.4,,1.7,5.8,4.2,6.2,47.2,1.8,67.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,
,232.4,7.3,9.1,,1.8,8.2,5.6,6.6,34.4,17.5,49,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,
,263.9,8.3,10.5,,2.3,10.4,6.7,7.4,25.1,27.2,37.3,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,
,244.8,5.3,6.4,,1.5,7,5,6.6,45.5,10.5,57.2,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,
,239.8,7,8.5,,1.8,7.6,5.2,6.8,39.7,14.1,53.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
,418.4,16.5,19,,2.5,12.3,8.2,10.6,36.1,12.6,47.7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,
,218.4,5.9,7.2,,1.7,7,4.9,6.3,40.1,14.3,54,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,
,Pupils,Teachers,Staff,,Buildings,Rooms,Classrooms,Classes,Percentage of Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,
,per,per,per,,per,per,per,per,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School,School,School,,School,School,School,School,2 - shift,in Pagoda,w/o Water,w/o Latrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.3,7.1,8.5,,2.2,8.7,5.5,7.8,66.1,3.2,55.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,
,266.6,5.6,7.6,,2.1,8.1,5.8,8.6,84.5,5.6,55.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,
,346.7,6.4,8.9,,2.6,10.9,7,9.5,73.3,20.3,40.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,
,267.2,6.4,8,,2.1,8.1,5.4,8,62.9,8.6,22.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,
,354.2,7.1,8.6,,2.5,10.4,6.8,9.3,73.2,9.3,15.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,
,206.5,5,5.9,,2,7.1,4.9,6.8,62,9,28.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,
,252.5,7.4,9.1,,2.2,9.5,6.3,7.9,56.6,49.5,13.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,
,427,6.6,8.8,,2.8,12.1,8.3,11.5,84.5,30.2,40.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,
,232,9.2,12,,2.6,11.2,6.5,7.8,36.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,
,137.9,5.1,5.9,,1.6,5.8,4.2,6.6,55.4,1.7,62.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,
,231.1,5.3,6.2,,1.7,6.4,5,8,69.7,11.3,57.3,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,
,163.8,6.3,6.7,,2,6,4.8,7.3,47.2,1.1,73,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,
,171.5,4.4,5.5,,1.5,6.2,4.6,6.9,46.8,0.9,60.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,
,214.9,6.1,6.9,,2,8.5,5.2,7.4,50,2.1,79.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,
,847,22.2,25.4,,3.6,20.5,13.7,20.5,77.4,28,37.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,
,373.9,11.6,13.6,,2.3,11.9,7.8,11.4,83.3,8.3,93.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,
,163.8,5.3,6.1,,1.7,6.1,4.7,6.8,24.6,0.4,62.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,
,273.9,5.1,7.3,,2.4,9.6,6.3,8.3,79.4,25.7,26.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,
,227,5.2,6.5,,2,7.4,5.1,7.6,68.5,2,53.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,
,186.3,3.5,3.9,,1.8,5.3,4,6.3,63.6,2.3,60.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,
,327.3,6.2,8.2,,2.7,9.3,6.3,9,73.8,4.6,31,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,
,169.8,4.9,5.6,,1.8,5.8,4.6,7.5,65.1,0.7,65.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,
,275.3,6.4,8.5,,2.5,10.1,6.8,8.5,61.5,23.3,22.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,
,309.8,7.6,10.1,,3,13.4,8,9.4,50,31.4,24.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,
,289.7,5.5,6.7,,2,8.6,5.7,8.3,75.4,11.5,45.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,
,282.3,6.3,8,,2.3,9.1,6.1,8.6,67.7,13.8,41.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
,503,14.2,16.9,,3,14.2,9.6,13.6,63.1,13.6,41.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,
,259.5,5.5,7.1,,2.2,8.6,5.8,8.1,68.2,13.8,41,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,
,Pupils,Teachers,Staff,,Buildings,Rooms,Classrooms,Classes,Percentage of Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,
,per,per,per,,per,per,per,per,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School,School,School,,School,School,School,School,2 - shift,in Pagoda,w/o Water,w/o Latrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,465.1,21.3,25,,2.9,17.5,9.9,10,16.7,1.2,61.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,
,516.4,22.1,26.3,,3.5,14.8,10.2,10.8,21.3,1.6,72.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,
,524.9,23.3,28.5,,4.3,16.5,11.4,12,26.8,9.8,56.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,
,486.3,20.6,24,,3.1,15.5,9.4,10.1,14.5,10.5,36.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,
,520.7,20.8,23.7,,2.8,13.8,9.2,10.1,37.9,3.2,54.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,
,499.6,18.9,22.3,,3.2,15.1,10.2,10.7,4.4,2.2,49.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,
,442,21.9,26,,3,13.7,9.2,9.9,15,29,39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,
